date,timestep,temp
1876-01-01,0,2.2
1876-01-02,1,2.5
1876-01-03,2,0.3
1876-01-04,3,-5.8
1876-01-05,4,-9.8
1876-01-06,5,-7.7
1876-01-07,6,-6.6
1876-01-08,7,-8.9
1876-01-09,8,-12.7
1876-01-10,9,-8.9
1876-01-11,10,-6.2
1876-01-12,11,-4.6
1876-01-13,12,-3.5
1876-01-14,13,-3.6
1876-01-15,14,-3.1
1876-01-16,15,-2.3
1876-01-17,16,-1.2
1876-01-18,17,0.8
1876-01-19,18,3.8
1876-01-20,19,3.3
1876-01-21,20,3.9
1876-01-22,21,1.0
1876-01-23,22,0.6
1876-01-24,23,2.5
1876-01-25,24,2.8
1876-01-26,25,0.3
1876-01-27,26,-0.8
1876-01-28,27,-2.2
1876-01-29,28,-1.3
1876-01-30,29,0.7
1876-01-31,30,0.3
1876-02-01,31,-1.2
1876-02-02,32,0.2
1876-02-03,33,0.8
1876-02-04,34,1.9
1876-02-05,35,0.6
1876-02-06,36,-0.8
1876-02-07,37,0.0
1876-02-08,38,-3.1
1876-02-09,39,-0.6
1876-02-10,40,-2.1
1876-02-11,41,-4.6
1876-02-12,42,-1.2
1876-02-13,43,-5.4
1876-02-14,44,-0.5
1876-02-15,45,3.4
1876-02-16,46,5.4
1876-02-17,47,5.6
1876-02-18,48,6.6
1876-02-19,49,8.1
1876-02-20,50,5.2
1876-02-21,51,3.9
1876-02-22,52,10.1
1876-02-23,53,8.4
1876-02-24,54,4.9
1876-02-25,55,2.9
1876-02-26,56,4.0
1876-02-27,57,7.2
1876-02-28,58,7.5
1876-02-29,59,2.1
1876-03-01,60,6.8
1876-03-02,61,8.2
1876-03-03,62,5.6
1876-03-04,63,9.7
1876-03-05,64,6.2
1876-03-06,65,6.5
1876-03-07,66,6.0
1876-03-08,67,3.9
1876-03-09,68,5.4
1876-03-10,69,4.5
1876-03-11,70,6.3
1876-03-12,71,6.2
1876-03-13,72,5.3
1876-03-14,73,4.6
1876-03-15,74,7.3
1876-03-16,75,4.7
1876-03-17,76,2.5
1876-03-18,77,2.9
1876-03-19,78,2.2
1876-03-20,79,2.3
1876-03-21,80,1.4
1876-03-22,81,-0.3
